listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
2136,Television,Marquee Moon,Rock,1999,France,Original 1st Press,No,Very Good Plus,,120g,"33,448",219,94.0,0.429,22.7,31.4,7.0,2379,97.9%,No,Fixed Price,2015,45.87,$48.57
2137,The White Stripes,White Blood Cells,Alternative,1976,Germany,Standard Reissue,0,Near Mint,Very Good Plus,140g,"49,807",189,401.0,2.122,62.4,41.0,16.0,4726,100.0%,Yes,Auction,2022,55.54,$81.96
2138,Aphex Twin,Selected Ambient Works 85-92,Electronic,2018,Canada,Standard Reissue,False,Near Mint,Near Mint,140.0,"40,419",691,225.0,0.326,61.3,2.0,3.0,3559,96.4%,Yes,Fixed Price,2025,34.54,$49.91
2139,Alice in Chains,Facelift,Alternative,1971,FRANCE,Original 1st Press,No,Very Good,Very Good Plus,180.0,"30,556",140,251.0,1.793,67.8,42.2,32.0,4409,94.3%,1,Fixed Price,2017,67.45,$79.67
2140,The Clash,Combat Rock,Rock,1968,US,Standard Reissue,False,Very Good Plus,Very Good,140g,"48,316",690,164.0,0.238,69.5,29.2,30.0,3245,98.9%,No,Fixed Price,2017,48.74,$58.80
2141,Beastie Boys,Licensed to Ill,Hip-Hop,1992,netherlands,Test Pressing,True,  Very Good ,Good Plus,180g,"25,942",496,995.0,2.006,57.7,43.8,32.0,4887,97.2%,False,Fixed Price,2023,74.24,$89.48
2142,Bob Dylan,Nashville Skyline,Folk,2008,UK,Standard Reissue,0,Very Good Plus,Very Good Plus,120g,"8,592",27,16.0,0.593,95.0,30.8,5.0,171,94.1%,No,Auction,2020,65.66,$78.55
2143,Aphex Twin,Syro,Electronic,1987,FRANCE,Anniversary Edition,True,Mint,Good Plus,120g,"24,500",89,310.0,3.483,55.4,23.9,26.0,746,92.8%,No,Fixed Price,2021,50.55,$61.53
2144,New Order,Technique,Electronic,2015,France,Anniversary Edition,True,Good Plus,Good,120.0,"10,138",1004,1593.0,1.587,65.4,47.9,38.0,4051,96.7%,0,Fixed Price,2025,66.05,$68.97
2145,Brian Eno,Another Green World,Electronic,1971,Brazil,Standard Reissue,No,Mint,Near Mint,200.0,"31,356",1229,2309.0,1.879,44.6,11.8,6.0,4160,,0,Fixed Price,2021,28.53,$51.71
2146,De La Soul,De La Soul Is Dead,Hip-Hop,1969,UK,Original 1st Press,No,  Very Good Plus ,Mint,180g,"26,558",836,1163.0,1.391,75.6,42.7,2.0,4388,91.7%,yes,Fixed Price,2016,74.80,$108.27
2147,Jimi Hendrix,Axis: Bold as Love,Rock,1966,Australia,Standard Reissue,No,Fair,Good,140g,"28,317",673,525.0,0.78,70.3,42.3,20.0,2002,91.9%,No,Fixed Price,2017,49.36,$40.69
2148,Red Hot Chili Peppers,Californication,Alternative,1987,Brazil,Standard Reissue,No,Very Good,Good Plus,200g,"35,754",339,728.0,2.147,60.7,49.9,8.0,176,91.2%,Yes,Auction,2017,53.44,$58.43
2149,Erykah Badu,Baduizm,R&B,1984,Netherlands,Test Pressing,yes,Very Good Plus,Very Good Plus,140g,"2,636",124,61.0,0.492,75.1,70.9,27.0,1080,,Yes,Fixed Price,2015,83.18,$99.96
2150,Public Enemy,Fear of a Black Planet,Hip-Hop,1975,Brazil,Limited Colored Vinyl,Yes,Good,Good,200.0,"43,086",190,453.0,2.384,72.6,22.1,21.0,2414,95.8%,No,Fixed Price,2023,57.41,$55.42
2151,The Rolling Stones,Emotional Rescue,Rock,2018,NETHERLANDS,Standard Reissue,No,Mint,Mint,180g,"22,725",527,187.0,0.355,93.1,35.8,1.0,1423,99.5%,No,Fixed Price,2021,64.80,$92.65
2152,Neil Young,Harvest Moon,Folk,1973,UK,Standard Reissue,0,Very Good Plus,Very Good,140.0,"16,892",2911,5241.0,1.8,63.4,67.8,21.0,3351,95.3%,0,Auction,2025,64.39,$90.83
2153,Dolly Parton,Coat of Many Colors,Country,1961,Germany,Promo Copy,No,Very Good Plus,Near Mint,180.0,"1,832",250,286.0,1.144,65.0,76.6,0.0,2509,98.6%,False,Fixed Price,2019,82.32,$108.76
2154,Steely Dan,The Royal Scam,Rock,1967,FRANCE,Standard Reissue,No,Mint,Good,140g,"48,977",319,333.0,1.044,80.8,4.4,33.0,2652,92.7%,Yes,Fixed Price,2020,41.24,$58.68
2155,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,1990,Brazil,Promo Copy,No,Poor,Mint,140.0,"39,288",551,610.0,1.107,96.3,17.0,59.0,2904,98.2%,Yes,Auction,2018,56.62,$53.62
2156,Jimi Hendrix,Are You Experienced,Rock,1991,Germany,Limited Colored Vinyl,1,Near Mint,Near Mint,200.0,"17,090",445,278.0,0.625,69.7,38.9,15.0,2788,96.8%,Yes,Fixed Price,2025,56.66,$76.73
2157,Rage Against the Machine,Rage Against the Machine,Alternative,2014,Australia,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,120.0,"44,082",758,1208.0,1.594,72.3,80.1,4.0,1730,,No,Fixed Price,2019,75.90,$113.75
2158,Talking Heads,Speaking in Tongues,Alternative,1994,UK,Original 1st Press,False,Fair,Near Mint,140g,"1,842",1191,2872.0,2.411,78.2,34.2,65.0,130,97.7%,No,Fixed Price,2021,72.48,$55.05
2159,Neil Young,Harvest Moon,Folk,2016,France,Standard Reissue,no,Very Good,Good,120.0,"36,158",482,195.0,0.405,68.1,71.1,3.0,359,98.2%,No,Fixed Price,2018,65.67,$62.71
2160,My Bloody Valentine,Loveless,Alternative,1983,Germany,Original 1st Press,No,  Near Mint ,Very Good Plus,180g,848,68,107.0,1.574,29.4,47.6,66.0,3653,100.0%,1,Fixed Price,2025,64.28,$105.37
2161,Nirvana,Bleach,Alternative,2012,US,Standard Reissue,No,Fair,Fair,140.0,"47,028",1142,2837.0,2.484,96.0,48.2,5.0,670,100.0%,No,Fixed Price,2017,59.97,$46.20
2162,Funkadelic,Funkadelic,R&B,2003,Australia,Standard Reissue,no,Very Good Plus,Good Plus,140.0,"36,042",349,254.0,0.728,42.1,92.3,,3149,100.0%,No,Auction,2019,53.10,$77.34
2163,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,1965,Japan,Limited Colored Vinyl,Yes,Very Good Plus,Good Plus,180g,"29,978",391,913.0,2.335,100.8,21.9,32.0,3054,,False,Auction,2017,66.93,$109.56
2164,Tame Impala,Lonerism,Alternative,1963,Canada,Standard Reissue,No,Very Good Plus,Good Plus,140g,"11,321",1236,2191.0,1.773,54.5,40.7,8.0,1975,94.9%,No,Fixed Price,2017,53.09,$72.36
2165,Portishead,Portishead,Electronic,1999,Germany,Test Pressing,True,Good Plus,Good,140g,"9,564",278,1022.0,3.676,80.7,54.0,23.0,567,92.9%,Yes,Auction,2016,91.26,$96.56
2166,De La Soul,De La Soul Is Dead,Hip-Hop,1983,Australia,Standard Reissue,No,Good,Very Good,120.0,"20,989",2100,1338.0,0.637,76.4,40.8,1.0,3327,97.2%,No,Fixed Price,2025,61.30,$64.60
2167,Patti Smith,Horses,Rock,2010,Australia,Standard Reissue,No,Near Mint,Fair,140g,"48,526",262,546.0,2.084,34.3,80.4,8.0,1518,96.4%,No,Auction,2021,55.96,$82.19
2168,Nina Simone,Nina Simone in Concert,Jazz,1979,France,Limited Colored Vinyl,1,Mint,Mint,140g,"39,227",41,10.0,0.244,74.3,50.7,25.0,4303,100.0%,Yes,Fixed Price,2023,56.31,$78.75
2169,Public Enemy,It Takes a Nation of Millions to Hold Us Back,Hip-Hop,1969,Germany,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,140.0,"3,768",141,200.0,1.418,74.2,34.0,33.0,386,100.0%,Yes,Auction,2023,62.53,$91.61
2170,Led Zeppelin,Led Zeppelin II,Rock,2016,US,Standard Reissue,No,Mint,Near Mint,200.0,"37,867",293,480.0,1.638,97.0,10.8,15.0,3400,93.4%,no,Fixed Price,2019,48.36,$74.91
2171,AC/DC,Powerage,Rock,1976,Germany,Limited Colored Vinyl,1,Very Good,Very Good,120g,"35,599",630,774.0,1.229,91.7,37.1,4.0,1757,,True,Fixed Price,2017,71.03,$55.39
2172,Tame Impala,Lonerism,Alternative,1984,AUSTRALIA,Standard Reissue,No,  Near Mint ,Very Good,120.0,"35,605",709,144.0,0.203,65.5,35.5,13.0,826,100.0%,yes,Fixed Price,2022,47.08,$59.99
2173,Fleetwood Mac,Fleetwood Mac,Rock,1974,Canada,Test Pressing,Yes,  Mint ,Good Plus,,"38,290",169,93.0,0.55,84.0,76.6,57.0,4232,99.9%,No,Fixed Price,2020,83.98,$89.42
2174,Daft Punk,Alive 2007,Electronic,2021,UK,Standard Reissue,No,Very Good Plus,Very Good Plus,120g,"49,972",350,721.0,2.06,82.8,57.9,12.0,1239,100.0%,True,Fixed Price,2021,58.59,$77.18
2175,Tame Impala,The Slow Rush,Alternative,1970,Germany,Standard Reissue,No,Near Mint,Good Plus,180.0,"12,478",1301,1258.0,0.967,55.8,73.9,13.0,4822,95.7%,no,Fixed Price,2020,56.89,$73.20
2176,Johnny Cash,At Folsom Prison,Country,2021,US,Standard Reissue,No,Poor,Very Good Plus,180g,"15,814",362,626.0,1.729,93.6,62.7,31.0,4100,95.7%,yes,Fixed Price,2024,67.44,$50.78
2177,Tame Impala,Lonerism,Alternative,1964,JAPAN,Original 1st Press,no,Very Good,Good Plus,120g,"11,406",583,158.0,0.271,60.4,32.9,43.0,1783,92.6%,Yes,Fixed Price,2015,62.16,$73.51
2178,R.E.M.,Automatic for the People,Alternative,1966,US,Standard Reissue,No,  Good ,Very Good Plus,120.0,"12,394",260,128.0,0.492,64.6,71.4,19.0,4003,97.3%,No,Fixed Price,2019,64.57,$66.23
2179,Pearl Jam,Vitalogy,Alternative,1960,Canada,Standard Reissue,No,Near Mint,Very Good Plus,200g,"8,756",788,1085.0,1.377,64.5,12.4,46.0,3378,98.5%,No,Fixed Price,2015,41.56,$58.97
2180,Kendrick Lamar,DAMN.,Hip-Hop,2004,australia,Standard Reissue,no,Very Good Plus,Very Good,120.0,"49,266",1508,162.0,0.107,87.4,76.7,15.0,1382,92.1%,No,Auction,2025,59.72,$80.25
2181,Arctic Monkeys,AM,Alternative,1998,Canada,Original 1st Press,False,Very Good,Very Good,120.0,"29,154",249,25.0,0.1,55.7,15.5,,1279,91.1%,0,Fixed Price,2024,52.59,$62.52
2182,The Clash,Sandinista!,Rock,2000,Netherlands,Standard Reissue,No,Mint,Near Mint,140.0,"15,922",381,630.0,1.654,70.0,27.7,13.0,197,95.6%,False,Auction,2017,56.35,$104.64
2183,Jimi Hendrix,Electric Ladyland,Rock,1995,Netherlands,Anniversary Edition,True,Near Mint,Very Good Plus,180.0,"6,787",285,378.0,1.326,64.7,12.1,17.0,4769,93.3%,True,Fixed Price,2023,53.05,$67.27
2184,Prince,Lovesexy,R&B,1976,US,Limited Colored Vinyl,1,Poor,Near Mint,140g,"29,157",267,205.0,0.768,90.8,12.2,0.0,2740,97.9%,No,Auction,2020,53.13,$50.71
2185,Massive Attack,Blue Lines,Electronic,2009,Netherlands,Standard Reissue,No,Good Plus,Good,180.0,"39,385",461,328.0,0.711,54.0,19.1,29.0,1746,100.0%,0,Auction,2015,37.68,$34.85
2186,New Order,Technique,Electronic,2004,Germany,Standard Reissue,No,Near Mint,Very Good Plus,180.0,"21,203",3518,8385.0,2.383,62.5,50.8,22.0,585,98.2%,Yes,Fixed Price,2016,59.42,$74.24
2187,The Modern Lovers,The Modern Lovers,Rock,1985,UK,Standard Reissue,No,Very Good Plus,Very Good,140g,"38,710",215,235.0,1.093,23.8,23.1,29.0,4007,98.8%,Yes,Auction,2017,35.34,$52.81
2188,Radiohead,OK Computer,Alternative,2016,CANADA,Limited Colored Vinyl,True,Good Plus,Very Good Plus,200g,"42,255",833,482.0,0.579,85.7,51.4,5.0,1101,94.7%,Yes,Fixed Price,2024,69.50,$75.67
2189,U2,The Joshua Tree,Rock,2009,US,Original 1st Press,no,  Very Good ,Mint,200.0,"40,382",386,695.0,1.801,80.0,48.3,40.0,1203,100.0%,0,Auction,2025,77.43,$102.39
2190,Midnight Oil,Blue Sky Mining,Rock,1981,BRAZIL,Standard Reissue,No,Good Plus,Good,120.0,"10,768",357,190.0,0.532,31.0,39.8,1.0,2384,100.0%,False,Auction,2021,41.86,$42.89
2191,Stevie Wonder,Talking Book,Soul,1964,UK,Test Pressing,1,Very Good,Good Plus,140g,"19,590",108,196.0,1.815,93.0,36.8,10.0,1674,95.3%,1,Fixed Price,2018,87.39,$104.52
2192,John Coltrane,A Love Supreme,Jazz,2016,Brazil,Standard Reissue,No,Good,Very Good Plus,120g,"40,928",367,693.0,1.888,70.8,67.4,39.0,3701,98.7%,Yes,Fixed Price,2020,72.10,$71.40
2193,R.E.M.,Reckoning,Alternative,1976,,Standard Reissue,No,Very Good Plus,Very Good Plus,140g,"48,202",2310,1044.0,0.452,61.1,47.3,12.0,643,98.6%,yes,Auction,2017,49.95,$64.52
2194,Vampire Weekend,Father of the Bride,Alternative,1990,Japan,Limited Colored Vinyl,Yes,Near Mint,Mint,140.0,"4,959",609,1060.0,1.741,66.3,41.2,20.0,726,93.8%,Yes,Fixed Price,2016,63.94,$88.82
2195,Bjork,Homogenic,Electronic,1993,Netherlands,Standard Reissue,0,Very Good Plus,Good Plus,120.0,"31,030",235,57.0,0.243,73.8,32.7,0.0,1343,,No,Fixed Price,2018,60.93,$83.06
2196,R.E.M.,Document,Alternative,2004,France,Original 1st Press,No,Very Good Plus,Near Mint,120.0,"21,114",173,124.0,0.717,61.5,33.9,50.0,3505,92.6%,Yes,Fixed Price,2025,62.50,$77.53
2197,Michael Jackson,Bad,Pop,1989,france,Limited Colored Vinyl,Yes,Very Good Plus,Very Good Plus,140.0,"28,695",70,215.0,3.071,94.7,34.5,79.0,1181,94.8%,No,Auction,2021,71.68,$101.50
2198,Kraftwerk,Trans-Europe Express,Electronic,2006,Japan,Anniversary Edition,Yes,Fair,Good Plus,180.0,"27,114",340,651.0,1.915,78.5,58.1,4.0,1719,96.4%,1,Fixed Price,2016,62.79,$63.22
2199,Carole King,Tapestry,Folk,1967,Netherlands,Promo Copy,No,Mint,Very Good Plus,180g,"11,456",522,964.0,1.847,58.0,32.4,15.0,483,91.9%,0,Fixed Price,2021,61.51,$122.88
2200,Steely Dan,Aja,Rock,1972,us,Anniversary Edition,True,  Very Good ,Mint,180g,"42,530",1243,3441.0,2.768,74.3,57.9,,2780,99.9%,Yes,Fixed Price,2025,65.28,$75.91
2201,Jane's Addiction,Ritual de lo Habitual,Alternative,1981,UK,Limited Colored Vinyl,yes,Mint,Good Plus,120g,"45,085",687,531.0,0.773,29.5,20.6,25.0,3137,93.4%,Yes,Fixed Price,2021,31.49,$45.34
2202,Tame Impala,Currents,Alternative,2017,Australia,Original 1st Press,False,Very Good Plus,Mint,120.0,"13,492",84,,2.488,60.3,18.6,27.0,808,96.6%,No,Fixed Price,2021,64.67,$61.84
2203,James Taylor,Sweet Baby James,Folk,1973,Germany,Standard Reissue,No,Near Mint,Very Good Plus,140.0,"13,716",656,69.0,0.105,32.3,75.6,15.0,443,95.4%,False,Auction,2018,46.85,$54.72
2204,Bob Dylan,Highway 61 Revisited,Folk,1966,Japan,Standard Reissue,No,Very Good Plus,Very Good,200.0,"3,088",465,1142.0,2.456,94.2,57.3,4.0,889,94.4%,1,Fixed Price,2024,84.04,$115.45
2205,Radiohead,In Rainbows,Alternative,2018,uk,Standard Reissue,No,Near Mint,Good Plus,140g,"7,898",221,548.0,2.48,83.2,17.8,14.0,701,95.6%,yes,Auction,2024,61.41,$70.14
2206,Kendrick Lamar,"good kid, m.A.A.d city",Hip-Hop,2019,Australia,Original 1st Press,no,Near Mint,Fair,120g,"26,444",339,484.0,1.428,86.5,20.0,64.0,1434,95.0%,Yes,Auction,2021,70.17,$85.91
2207,Beastie Boys,Paul's Boutique,Hip-Hop,2018,AUSTRALIA,Standard Reissue,False,Very Good,Very Good,120g,"33,224",199,460.0,2.312,56.9,5.5,18.0,237,97.9%,No,Fixed Price,2025,44.30,$56.20
2208,Joy Division,Unknown Pleasures,Alternative,1999,,Original 1st Press,0,Good Plus,Good Plus,200.0,"23,134",684,1569.0,2.294,39.4,73.0,27.0,4117,93.8%,False,Fixed Price,2017,64.28,$77.13
2209,Radiohead,A Moon Shaped Pool,Alternative,2000,Netherlands,Limited Colored Vinyl,Yes,Very Good Plus,Very Good,120.0,"47,955",297,506.0,1.704,84.1,55.5,1.0,4612,93.1%,Yes,Fixed Price,2021,69.07,$89.77
2210,Funkadelic,Funkadelic,R&B,2009,Netherlands,Anniversary Edition,True,Very Good,Very Good,200g,"30,507",1322,1308.0,0.989,41.6,88.2,13.0,4538,99.1%,No,Fixed Price,2017,67.52,$94.85
2211,Miles Davis,In a Silent Way,Jazz,2019,Netherlands,Standard Reissue,No,Very Good,Very Good Plus,140g,"12,964",477,1002.0,2.101,79.5,39.6,40.0,675,97.5%,Yes,Auction,2021,60.79,$88.93
2212,Talking Heads,Speaking in Tongues,Alternative,1991,Germany,Standard Reissue,No,Very Good,Very Good Plus,180.0,"13,004",645,1167.0,1.809,79.6,39.8,0.0,1030,97.1%,No,Fixed Price,2025,64.83,$76.98
2213,The Strokes,Is This It,Alternative,2020,Netherlands,Standard Reissue,No,Good,Mint,180g,"39,458",606,1153.0,1.903,68.2,18.3,27.0,1434,94.9%,False,Fixed Price,2022,45.66,$53.09
2214,Funkadelic,Maggot Brain,R&B,1988,australia,Standard Reissue,0,Very Good Plus,Very Good,120.0,"12,309",994,801.0,0.806,39.0,61.1,31.0,2726,99.7%,No,Auction,2016,45.05,$47.29
2215,Eminem,The Marshall Mathers LP,Hip-Hop,2010,Germany,Limited Colored Vinyl,Yes,Good Plus,Mint,140.0,"22,730",512,194.0,0.379,103.6,9.7,11.0,1750,100.0%,No,Fixed Price,2016,67.68,$78.27
2216,Neil Young,Harvest Moon,Folk,1982,Australia,Standard Reissue,No,Very Good Plus,Fair,140g,"49,058",1068,2523.0,2.362,63.8,74.8,14.0,2346,95.6%,No,Fixed Price,2018,63.70,$78.32
2217,The Rolling Stones,Sticky Fingers,Rock,1968,germany,Standard Reissue,False,  Very Good Plus ,Mint,140g,"14,231",1536,1826.0,1.189,91.6,69.5,25.0,3360,95.8%,False,Fixed Price,2021,74.85,$109.20
2218,Pink Floyd,The Dark Side of the Moon,Rock,1979,UK,Original 1st Press,No,Good Plus,Very Good Plus,140g,"41,443",423,778.0,1.839,90.5,26.9,32.0,1904,97.1%,Yes,Fixed Price,2018,73.38,$84.86
2219,Led Zeppelin,Physical Graffiti,Rock,1993,Netherlands,Standard Reissue,No,Near Mint,Near Mint,200g,"31,922",373,661.0,1.772,102.2,62.1,4.0,2424,98.4%,0,Fixed Price,2020,74.99,$110.19
2220,Midnight Oil,Blue Sky Mining,Rock,2012,Canada,Standard Reissue,no,Very Good Plus,,120.0,"49,772",1171,2584.0,2.207,24.9,38.8,26.0,1137,92.5%,yes,Fixed Price,2016,32.78,$40.85
2221,Kraftwerk,The Man-Machine,Electronic,2017,Japan,Standard Reissue,No,Good Plus,Near Mint,120g,"46,193",552,674.0,1.221,73.3,54.0,20.0,605,96.6%,Yes,Fixed Price,2022,53.95,$62.01
2222,Kraftwerk,Trans-Europe Express,Electronic,2020,UK,Anniversary Edition,Yes,Very Good,Fair,120g,"34,875",17,37.0,2.176,81.3,58.8,24.0,1513,94.6%,No,Fixed Price,2025,70.22,$70.34
2223,Funkadelic,Maggot Brain,R&B,2014,Australia,Standard Reissue,no,Very Good Plus,Good,120g,"28,407",386,539.0,1.396,40.9,60.2,22.0,4590,94.8%,No,Fixed Price,2016,52.52,$64.34
2224,Michael Jackson,Thriller,Pop,1994,Australia,Limited Colored Vinyl,Yes,Near Mint,Very Good Plus,140g,"18,334",358,1088.0,3.039,94.1,63.3,1.0,2464,93.7%,True,Auction,2024,81.03,$107.18
2225,Dr. Dre,The Chronic,Hip-Hop,1963,Japan,Standard Reissue,No,Very Good Plus,Very Good Plus,,"7,619",611,1109.0,1.815,94.0,19.3,38.0,1438,96.3%,No,Fixed Price,2015,65.46,$89.04
2226,R.E.M.,Document,Alternative,1974,Canada,Standard Reissue,No,Near Mint,Very Good,180g,"41,627",868,501.0,0.577,58.0,27.7,42.0,48,94.8%,No,Fixed Price,2016,48.52,$63.40
2227,J Dilla,The Shining,Hip-Hop,2014,UK,Anniversary Edition,Yes,Near Mint,Near Mint,120g,"43,982",1064,3836.0,3.605,41.7,13.4,27.0,3745,96.4%,Yes,Fixed Price,2023,46.71,$63.80
2228,Outkast,ATLiens,Hip-Hop,1985,France,Original 1st Press,No,  Fair ,Very Good,140.0,"20,834",296,178.0,0.601,67.2,67.0,21.0,4713,99.8%,No,Fixed Price,2016,77.97,$73.40
2229,The Smiths,Meat Is Murder,Alternative,1984,JAPAN,Original 1st Press,0,Very Good,Very Good,180.0,"22,723",144,318.0,2.208,51.0,32.9,4.0,359,92.0%,False,Fixed Price,2022,61.46,$70.10
2230,The Rolling Stones,Beggars Banquet,Rock,1994,netherlands,Standard Reissue,No,Near Mint,Very Good Plus,180.0,"27,270",243,210.0,0.864,92.7,39.1,38.0,3918,,No,Auction,2018,62.63,$97.61
2231,Willie Nelson,Red Headed Stranger,Country,2017,Australia,Standard Reissue,No,Good Plus,,140g,"46,853",286,518.0,1.811,65.3,9.9,50.0,3973,98.6%,No,Auction,2023,41.13,$41.76
2232,2Pac,All Eyez on Me,Hip-Hop,1998,US,Original 1st Press,No,Very Good Plus,,120g,"38,430",105,177.0,1.686,97.5,16.9,27.0,776,94.2%,no,Fixed Price,2017,74.24,$112.79
2233,Sade,Diamond Life,R&B,1995,Canada,Anniversary Edition,1,Good Plus,Fair,180g,"49,389",331,743.0,2.245,78.4,51.0,18.0,1125,96.3%,No,Auction,2021,60.51,$68.79
2234,Joni Mitchell,Hissing of Summer Lawns,Folk,1986,uk,Limited Colored Vinyl,Yes,Very Good Plus,Mint,180g,"34,374",343,849.0,2.475,67.9,43.7,4.0,995,95.7%,No,Auction,2022,57.58,$82.91
2235,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1960,Netherlands,Standard Reissue,False,Near Mint,Near Mint,140.0,"7,297",1127,259.0,0.23,68.4,32.6,1.0,2051,98.8%,Yes,Fixed Price,2022,50.66,$75.02
2236,Bjork,Post,Electronic,1992,Germany,Standard Reissue,No,Near Mint,Very Good Plus,200.0,"13,440",63,141.0,2.238,73.3,64.7,6.0,2909,97.9%,No,Auction,2025,74.45,$122.28
2237,U2,War,Rock,1983,GERMANY,Anniversary Edition,Yes,Good Plus,Very Good,120.0,"6,504",1078,2477.0,2.298,76.9,21.4,5.0,2291,98.2%,No,Fixed Price,2021,57.73,$62.34
2238,J Dilla,Ruff Draft,Hip-Hop,1969,CANADA,Limited Colored Vinyl,Yes,Poor,Good Plus,140g,"35,125",903,3032.0,3.358,47.4,27.3,2.0,2003,96.7%,0,Fixed Price,2022,47.54,$33.80
2239,Duran Duran,Rio,Pop,2017,BRAZIL,Original 1st Press,No,Very Good Plus,Near Mint,120g,"4,070",466,474.0,1.017,75.1,43.4,7.0,3132,94.5%,Yes,Fixed Price,2022,70.62,$111.54
2240,Tame Impala,The Slow Rush,Alternative,2010,Australia,Standard Reissue,No,Very Good,Very Good,200g,"3,721",16,24.0,1.5,61.2,71.3,61.0,603,95.4%,No,Auction,2025,69.44,$102.13
2241,Frank Ocean,"Nostalgia, Ultra",R&B,2002,,Standard Reissue,No,Fair,Very Good Plus,140g,"26,520",1312,421.0,0.321,100.1,32.6,4.0,2829,98.5%,No,Fixed Price,2021,55.81,$62.10
2242,Burning Spear,Marcus Garvey,Reggae,2022,france,Anniversary Edition,yes,Fair,Good Plus,140.0,"4,135",614,546.0,0.889,14.6,31.5,0.0,467,92.1%,True,Fixed Price,2024,45.02,$40.00
2243,Stevie Wonder,Talking Book,Soul,1975,US,Promo Copy,No,Very Good,Near Mint,140g,"42,449",213,318.0,1.493,85.2,36.3,14.0,1135,97.1%,False,Fixed Price,2016,71.09,$96.15
2244,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1979,Canada,Standard Reissue,No,Near Mint,,140.0,"25,554",351,592.0,1.687,94.0,34.4,6.0,2338,99.1%,0,Fixed Price,2018,70.89,$108.24
2245,Duran Duran,Duran Duran,Pop,1961,France,Anniversary Edition,True,Near Mint,Good,180g,"11,764",589,1056.0,1.793,78.7,14.0,25.0,2946,100.0%,1,Fixed Price,2015,65.42,$74.07
2246,De La Soul,De La Soul Is Dead,Hip-Hop,1977,australia,Standard Reissue,0,Mint,Very Good,140g,"43,040",837,827.0,0.988,72.7,43.5,3.0,4971,97.7%,No,Fixed Price,2021,58.84,$99.94
2247,Aphex Twin,Drukqs,Electronic,1964,France,Standard Reissue,False,Fair,,140.0,"33,601",731,1126.0,1.54,62.6,24.9,10.0,1043,99.1%,No,Auction,2025,51.12,$45.77
2248,David Bowie,Station to Station,Rock,1986,Australia,Limited Colored Vinyl,Yes,Near Mint,Good,180.0,"33,313",653,2212.0,3.387,90.9,14.4,6.0,2020,93.6%,No,Fixed Price,2025,60.16,$80.95
2249,Sufjan Stevens,Illinois,Folk,2008,US,Original 1st Press,no,Very Good,Good Plus,180.0,"13,759",661,162.0,0.245,53.4,38.8,43.0,880,97.4%,No,Auction,2023,62.06,$66.28
2250,Neil Young,Comes a Time,Folk,2011,BRAZIL,Limited Colored Vinyl,1,Mint,,180g,"34,328",567,600.0,1.058,60.9,25.8,32.0,1425,99.7%,1,Fixed Price,2022,46.38,$81.36
2251,My Bloody Valentine,Loveless,Alternative,1981,Brazil,Standard Reissue,No,Near Mint,Very Good Plus,140g,"36,182",1082,505.0,0.467,24.8,47.4,15.0,2202,94.8%,False,Auction,2018,34.73,$50.49
2252,Kraftwerk,Autobahn,Electronic,1976,Australia,Standard Reissue,0,Very Good,Mint,120g,"20,624",729,631.0,0.866,78.0,34.2,16.0,130,95.5%,Yes,Auction,2020,59.31,$66.54
2253,The Smiths,"Strangeways, Here We Come",Alternative,1972,UK,Limited Colored Vinyl,1,Good Plus,Mint,180.0,"20,375",683,988.0,1.447,47.9,41.0,4.0,3636,100.0%,False,Fixed Price,2019,57.60,$74.16
2254,Dolly Parton,Coat of Many Colors,Country,1969,US,Standard Reissue,No,Very Good Plus,Very Good,,"30,811",645,371.0,0.575,66.1,77.1,19.0,4505,100.0%,No,Fixed Price,2023,67.70,$80.70
2255,Tame Impala,Lonerism,Alternative,1975,Japan,Limited Colored Vinyl,Yes,Mint,Good,180.0,"1,858",446,1569.0,3.518,62.9,33.9,2.0,977,96.1%,Yes,Fixed Price,2022,71.29,$89.13
2256,David Bowie,Hunky Dory,Rock,1987,germany,Original 1st Press,No,  Good Plus ,Good,140g,"34,879",348,402.0,1.155,90.7,85.2,17.0,3149,,No,Fixed Price,2017,85.53,$94.85
2257,Red Hot Chili Peppers,Californication,Alternative,1971,Brazil,Standard Reissue,no,Near Mint,Very Good,200g,"32,675",475,932.0,1.962,62.5,46.3,7.0,4842,89.9%,True,Fixed Price,2025,55.48,$72.22
2258,Rage Against the Machine,Rage Against the Machine,Alternative,1963,Netherlands,Promo Copy,0,  Very Good Plus ,Very Good,120g,"17,683",265,652.0,2.46,64.1,80.9,,4965,,No,Fixed Price,2024,80.13,$128.70
2259,Neil Young,Comes a Time,Folk,1984,Canada,Standard Reissue,No,Good,Very Good Plus,180g,"20,178",851,149.0,0.175,63.5,22.3,10.0,4241,97.3%,Yes,Fixed Price,2019,45.29,$43.25
