listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL2641,David Bowie,Diamond Dogs,Rock,1974,Mint,Germany,182.6,5332.0,No,Yes,,2024-11-01,53.21
VL2642,Elton John,Tumbleweed Connection,Rock,1970,Very Good,US,200.1,4845.0,No,Yes,4.7,2024-04-26,48.4
VL2643,Johnny Cash,At Folsom Prison,Country,1968,Very Good Plus,US,191.3,11403.0,No,Yes,4.8,2026-01-02,50.74
VL2644,Michael Jackson,Bad,Pop,1987,,UK,154.1,4245.0,No,No,4.4,2024-08-28,37.3
VL2645,Kanye West,The College Dropout,Hip-Hop,2004,Near Mint,US,177.2,8365.0,Yes,Yes,4.7,2025-05-21,66.27
VL2646,Madonna,Ray of Light,Pop,1998,Very Good Plus,France,176.4,28479.0,,No,4.4,2025-06-28,30.31
VL2647,Bob Dylan,Blood on the Tracks,Rock,1975,Very Good,,194.1,11740.0,No,,4.8,2026-07-03,
VL2648,The Rolling Stones,Exile on Main St.,Rock,1972,Very Good Plus,Australia,209.6,12843.0,No,Yes,4.5,2024-01-25,39.14
VL2649,The Beatles,A Hard Day's Night,Rock,1964,,US,167.2,12710.0,No,Yes,3.9,2025-03-14,130.75
VL2650,Bob Marley & The Wailers,Burnin',Reggae,1973,Very Good Plus,Canada,182.8,48894.0,,Yes,3.9,2024-01-19,32.83
VL2651,The Doors,L.A. Woman,Rock,1971,Very Good,,195.8,6071.0,No,Yes,4.7,2024-12-17,53.01
VL2652,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Very Good,US,170.9,3020.0,No,No,4.3,2024-08-30,
VL2653,Aphex Twin,Richard D. James Album,Electronic,1996,Very Good,UK,,9030.0,Yes,No,4.7,2025-03-11,53.66
VL2654,Beyoncé,Lemonade,R&B,2016,Very Good,,181.8,,No,Yes,4.6,2025-06-07,18.39
VL2655,Lady Gaga,Born This Way,Pop,2011,Very Good Plus,US,162.9,14674.0,No,Yes,4.8,2024-07-18,107.73
VL2656,Elton John,Elton John,Pop,1970,Near Mint,US,157.9,3422.0,No,Yes,4.7,2025-09-11,
VL2657,Rihanna,ANTI,Pop,2016,Near Mint,US,182.3,4277.0,No,Yes,4.3,2026-02-14,48.17
VL2658,Stevie Wonder,Talking Book,Soul,1972,Very Good Plus,Japan,178.3,6183.0,No,Yes,4.0,,46.02
VL2659,Portishead,Dummy,Electronic,1994,Near Mint,,175.3,3704.0,No,Yes,4.6,2024-04-26,53.1
VL2660,Erykah Badu,Mama's Gun,R&B,2000,Near Mint,UK,163.6,17719.0,,,4.5,2024-08-10,65.8
VL2661,Aretha Franklin,Spirit in the Dark,Soul,1970,Very Good Plus,US,,8574.0,Yes,Yes,3.9,2024-06-06,112.77
VL2662,2Pac,Me Against the World,Hip-Hop,1995,Very Good Plus,France,176.3,8206.0,No,Yes,4.2,2024-07-02,65.0
VL2663,Pink Floyd,More,Rock,1969,Very Good Plus,Australia,178.4,13949.0,Yes,,4.0,2026-07-20,51.52
VL2664,The Doors,Morrison Hotel,Rock,1970,Near Mint,US,156.8,12969.0,Yes,Yes,,2025-11-07,69.14
VL2665,Pink Floyd,Meddle,Rock,1971,Near Mint,Japan,196.3,22421.0,No,Yes,3.9,2025-08-03,125.14
VL2666,Taylor Swift,Red,Pop,2012,Near Mint,France,166.4,17526.0,No,Yes,4.4,2026-07-04,85.33
VL2667,Bob Marley & The Wailers,Survival,Reggae,1979,Very Good Plus,UK,175.3,37662.0,No,Yes,4.0,2026-03-13,16.18
VL2668,John Coltrane,Giant Steps,Jazz,1960,Near Mint,US,173.1,19309.0,No,No,4.7,2024-01-21,44.83
VL2669,Outkast,Stankonia,Hip-Hop,2000,Mint,Canada,181.2,4535.0,No,Yes,4.3,,77.5
VL2670,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Very Good Plus,US,178.7,32192.0,Yes,Yes,4.6,2026-04-30,33.96
VL2671,The Doors,The Doors,Rock,1967,Very Good,Japan,163.4,9287.0,No,,5.0,2026-08-09,
VL2672,Bob Dylan,Blood on the Tracks,Rock,1975,Very Good Plus,UK,194.4,60000.0,No,Yes,4.1,2024-01-10,34.74
VL2673,Led Zeppelin,Led Zeppelin III,,1970,Near Mint,UK,169.7,2880.0,No,,4.6,2026-05-15,47.68
VL2674,Nirvana,In Utero,Rock,1993,Near Mint,UK,175.0,13550.0,No,,4.7,2026-07-28,50.5
VL2675,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good Plus,Netherlands,215.8,21703.0,No,Yes,4.3,2025-07-24,
VL2676,Stevie Wonder,Talking Book,Soul,1972,Near Mint,US,201.3,4397.0,No,Yes,4.8,2024-11-26,44.13
VL2677,J Dilla,Welcome 2 Detroit,Hip-Hop,2001,Very Good Plus,Germany,165.2,10947.0,No,Yes,4.4,2026-02-05,28.51
VL2678,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Near Mint,UK,190.6,8709.0,No,Yes,4.8,2024-12-01,132.65
VL2679,J Dilla,Donuts,,2006,Near Mint,Germany,192.7,12135.0,Yes,Yes,4.8,,91.14
VL2680,Red Hot Chili Peppers,Californication,Rock,1999,Near Mint,Australia,174.3,10068.0,,Yes,4.7,2026-06-07,28.33
VL2681,Led Zeppelin,Presence,Rock,1976,Very Good,Canada,203.3,10727.0,No,Yes,5.0,2026-01-10,41.9
VL2682,The Rolling Stones,Sticky Fingers,Rock,1971,Very Good Plus,Germany,178.2,11199.0,No,Yes,4.7,2024-10-26,77.0
VL2683,Simon & Garfunkel,Sounds of Silence,Folk,1966,Very Good,France,164.7,30692.0,,Yes,4.9,2024-12-07,31.32
VL2684,Pink Floyd,The Wall,Rock,1979,Good,UK,185.5,59316.0,No,Yes,4.1,2026-05-29,24.63
VL2685,Bob Marley & The Wailers,Exodus,Reggae,1977,Very Good Plus,Germany,195.1,4393.0,Yes,No,4.6,2024-05-23,50.56
VL2686,The Rolling Stones,Let It Bleed,Rock,1969,Very Good Plus,Netherlands,168.1,15904.0,No,Yes,4.2,2026-04-21,39.03
VL2687,Queen,A Night at the Opera,Rock,1975,Very Good Plus,Netherlands,150.6,4173.0,No,Yes,4.1,2024-10-05,33.43
VL2688,Stevie Wonder,Songs in the Key of Life,Soul,1976,Near Mint,US,175.2,10848.0,,,3.8,2025-04-22,100.66
VL2689,Elton John,Goodbye Yellow Brick Road,Rock,1973,Good,UK,186.7,7527.0,No,Yes,4.1,2024-08-06,85.94
VL2690,The Notorious B.I.G.,Life After Death,Hip-Hop,1997,Very Good Plus,,174.7,20343.0,Yes,Yes,4.7,2025-01-16,48.93
VL2691,A Tribe Called Quest,Midnight Marauders,Hip-Hop,1993,Good,US,,27376.0,,Yes,4.1,2025-11-11,
VL2692,Bruno Mars,,Pop,2016,Near Mint,US,179.8,14392.0,No,Yes,4.7,2026-05-17,48.96
VL2693,Gorillaz,Demon Days,Alternative,2005,Near Mint,UK,187.1,12015.0,No,No,4.1,2024-12-16,37.9
VL2694,Stevie Wonder,Songs in the Key of Life,Soul,1976,Near Mint,US,199.0,4853.0,No,Yes,4.2,2024-07-04,95.42
VL2695,Queen,Queen II,Rock,1974,Very Good Plus,Australia,175.2,15889.0,No,Yes,4.7,2026-02-20,
VL2696,The Cure,Wish,Alternative,1992,,US,149.2,17987.0,No,Yes,4.8,2024-03-13,88.17
VL2697,Radiohead,Kid A,Alternative,2000,Very Good,US,190.8,23441.0,No,Yes,4.7,2025-09-25,37.44
VL2698,Lana Del Rey,Born to Die,Pop,2012,Very Good,Japan,174.2,18555.0,Yes,No,4.5,2025-01-28,31.64
VL2699,Stevie Wonder,Talking Book,Soul,1972,Very Good Plus,US,172.2,3483.0,No,Yes,4.8,2024-06-20,87.56
VL2700,Madonna,Like a Prayer,Pop,1989,Very Good Plus,Netherlands,192.0,7379.0,No,No,,2024-12-27,58.94
VL2701,Aretha Franklin,I Never Loved a Man the Way I Love You,Soul,1967,Very Good,Japan,171.3,18408.0,No,Yes,4.6,2025-06-21,22.76
VL2702,The Doors,L.A. Woman,Rock,1971,Good,Italy,192.8,15687.0,No,,4.6,2026-04-17,42.74
VL2703,Beyoncé,4,R&B,2011,Very Good Plus,US,174.5,3733.0,No,Yes,4.9,2026-04-25,65.91
VL2704,Nina Simone,Silk & Soul,Soul,1967,Near Mint,Italy,170.6,10506.0,No,Yes,4.6,2026-01-14,68.02
VL2705,Kid Cudi,Man on the Moon II,Hip-Hop,2010,Mint,Germany,162.1,10234.0,No,Yes,5.0,2024-02-15,149.47
VL2706,The Beatles,Revolver,Rock,1966,Very Good Plus,US,183.3,56215.0,No,Yes,4.2,2025-08-04,11.79
VL2707,Pink Floyd,The Dark Side of the Moon,Rock,1973,Very Good Plus,US,161.8,18271.0,No,Yes,4.9,2024-11-16,46.25
VL2708,Led Zeppelin,,Rock,1970,Very Good,Italy,177.7,7894.0,Yes,Yes,4.6,2026-01-20,
VL2709,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Good,US,184.2,6301.0,Yes,No,4.4,2025-10-22,27.97
VL2710,Nina Simone,I Put a Spell on You,Jazz,1965,Good,Japan,,8415.0,Yes,No,4.9,2025-06-20,23.42
VL2711,Daft Punk,Discovery,Electronic,2001,Near Mint,Australia,195.6,23285.0,No,Yes,4.6,2024-07-30,73.03
VL2712,David Bowie,Aladdin Sane,Rock,1973,Very Good,UK,173.7,2497.0,Yes,Yes,4.9,2025-06-14,39.69
VL2713,Taylor Swift,Red,Pop,2012,Mint,UK,201.1,15591.0,No,Yes,4.3,2024-07-23,65.61
VL2714,Depeche Mode,Music for the Masses,Electronic,1987,Good,,171.5,11376.0,No,Yes,4.5,2026-08-01,33.91
VL2715,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,,US,196.8,57316.0,No,,5.0,2025-04-11,35.37
VL2716,Amy Winehouse,Frank,Soul,2003,Very Good,Canada,205.6,16664.0,No,No,4.1,2026-04-11,16.51
VL2717,Erykah Badu,Mama's Gun,R&B,2000,Near Mint,UK,187.2,11622.0,No,Yes,4.0,2024-05-24,49.58
VL2718,Taylor Swift,Fearless,Pop,2008,Near Mint,UK,167.1,10195.0,No,Yes,4.7,2025-11-28,110.6
VL2719,Beyoncé,Lemonade,R&B,2016,Very Good,Japan,192.0,32577.0,No,,4.5,2025-09-30,22.72
VL2720,Tame Impala,Currents,Rock,2015,Very Good Plus,US,197.8,46144.0,Yes,Yes,4.6,2024-09-22,63.33
VL2721,Beyoncé,Lemonade,R&B,2016,Near Mint,,208.7,3693.0,No,Yes,4.3,2025-10-26,150.84
VL2722,Bruno Mars,Doo-Wops & Hooligans,Pop,2010,Very Good,France,203.0,16692.0,No,Yes,3.5,2024-07-22,48.29
VL2723,Bob Marley & The Wailers,Natty Dread,Reggae,1974,Very Good Plus,US,151.9,7494.0,No,Yes,4.9,2025-07-12,18.88
VL2724,Nirvana,In Utero,Rock,1993,Very Good,Germany,181.7,12455.0,No,No,4.3,2025-08-23,24.06
VL2725,The Weeknd,After Hours,R&B,2020,Good,,169.0,19788.0,No,Yes,4.7,2024-10-11,19.65
VL2726,Radiohead,In Rainbows,Alternative,2007,Near Mint,Japan,205.2,7111.0,No,Yes,,2025-01-22,120.37
VL2727,Fleetwood Mac,Tusk,Rock,1979,Near Mint,Australia,191.4,12784.0,No,No,4.0,2024-08-21,61.78
VL2728,Red Hot Chili Peppers,Stadium Arcadium,Rock,2006,Very Good Plus,UK,174.5,7775.0,No,Yes,4.6,2025-02-02,42.51
VL2729,Tame Impala,The Slow Rush,Rock,2020,,UK,170.3,15867.0,No,Yes,5.0,2024-05-04,32.38
VL2730,David Bowie,Aladdin Sane,Rock,1973,Very Good Plus,US,150.7,50317.0,No,Yes,4.2,2024-04-22,18.54
VL2731,Pink Floyd,Wish You Were Here,Rock,1975,Near Mint,Netherlands,220.0,,No,Yes,4.9,2025-12-04,54.79
VL2732,The Strokes,Room on Fire,Rock,2003,Very Good Plus,US,197.2,3970.0,No,Yes,5.0,2025-09-29,85.57
VL2733,Mac Miller,The Divine Feminine,Hip-Hop,2016,Very Good Plus,,205.1,15666.0,No,Yes,4.6,2024-01-19,123.37
VL2734,Pink Floyd,The Piper at the Gates of Dawn,Rock,1967,Very Good,US,,7575.0,No,No,4.6,2025-10-09,46.69
VL2735,Fleetwood Mac,Rumours,Rock,1977,Very Good Plus,US,147.1,,No,Yes,4.1,2025-05-21,15.14
VL2736,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Near Mint,UK,180.5,,No,Yes,4.5,2026-04-07,59.11
VL2737,Frank Ocean,Blonde,R&B,2016,Very Good Plus,Germany,163.6,10014.0,No,Yes,3.9,2024-02-27,53.62
VL2738,Pink Floyd,The Piper at the Gates of Dawn,Rock,1967,Good,US,170.6,6784.0,No,No,3.8,2024-07-09,30.59
VL2739,Led Zeppelin,Physical Graffiti,Rock,1975,Good,US,198.0,16200.0,Yes,No,4.5,2025-07-10,
VL2740,Beyoncé,Lemonade,R&B,2016,Very Good Plus,US,205.8,1779.0,No,,4.0,2025-12-06,34.32
VL2741,2Pac,Me Against the World,Hip-Hop,1995,Very Good,Japan,173.8,5059.0,Yes,Yes,4.3,2024-03-05,37.75
VL2742,Queen,Sheer Heart Attack,Rock,1974,Very Good Plus,UK,149.6,45164.0,No,Yes,4.3,2025-05-08,69.61
VL2743,John Coltrane,My Favorite Things,Jazz,1961,Near Mint,Japan,179.6,29825.0,No,Yes,4.9,2025-06-25,46.04
VL2744,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop,2010,Very Good Plus,UK,163.0,27114.0,No,Yes,4.5,2025-05-12,27.2
VL2745,Björk,Homogenic,Electronic,1997,Near Mint,US,174.2,39498.0,Yes,Yes,4.3,2024-05-02,104.87
VL2746,Dolly Parton,Jolene,Country,1974,Near Mint,Netherlands,,8744.0,,No,4.9,,41.99
VL2747,Aaliyah,One in a Million,R&B,1996,Very Good Plus,Canada,177.4,2776.0,No,Yes,4.0,2024-02-15,53.68
VL2748,David Bowie,Station to Station,Rock,1976,Very Good Plus,Japan,187.0,52125.0,Yes,Yes,4.6,2026-02-28,27.83
VL2749,The Smiths,"Strangeways, Here We Come",Alternative,1987,Very Good,US,210.2,16924.0,No,Yes,4.6,2024-12-01,72.49
VL2750,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Very Good Plus,France,,14570.0,No,Yes,4.2,2024-05-01,51.2
VL2751,Taylor Swift,reputation,Pop,2017,Very Good,US,190.7,15628.0,Yes,Yes,5.0,2024-09-15,65.17
VL2752,The Beatles,Let It Be,Rock,1970,Very Good,UK,190.6,38403.0,No,Yes,4.5,2025-03-08,31.59
VL2753,Nirvana,Nevermind,Rock,1991,Very Good Plus,Germany,176.5,14383.0,No,Yes,3.9,2024-04-12,43.69
VL2754,Pearl Jam,Vitalogy,Rock,1994,Mint,US,193.5,4672.0,No,Yes,4.2,2024-08-03,113.03
VL2755,Elton John,Goodbye Yellow Brick Road,Rock,1973,Good,US,187.5,13400.0,No,Yes,4.5,2026-07-22,18.6
VL2756,Lana Del Rey,Honeymoon,Pop,2015,Near Mint,Canada,189.2,10036.0,Yes,Yes,4.3,2025-11-08,
VL2757,Pink Floyd,Meddle,Rock,1971,Good,US,,2309.0,No,Yes,3.5,2024-08-08,32.2
VL2758,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,Rock,1972,Very Good,UK,169.0,7641.0,Yes,No,4.3,2024-08-03,23.3
VL2759,David Bowie,Station to Station,Rock,1976,Good,US,150.2,19804.0,No,Yes,4.4,2024-10-13,28.16
VL2760,David Bowie,Heroes,Rock,1977,Very Good Plus,Germany,168.6,5302.0,No,Yes,4.6,2024-05-04,
VL2761,Daft Punk,Discovery,Electronic,2001,Very Good Plus,Netherlands,165.4,35127.0,Yes,Yes,4.2,2025-07-21,55.63
VL2762,The Strokes,Is This It,Rock,2001,Good,US,185.8,5494.0,No,No,4.7,2024-03-17,27.06
VL2763,Jimi Hendrix,Electric Ladyland,Rock,1968,Near Mint,UK,171.7,13740.0,No,Yes,4.1,2025-10-07,116.3
VL2764,Oasis,Standing on the Shoulder of Giants,Rock,2000,Very Good Plus,UK,161.6,7197.0,No,Yes,3.9,2025-01-18,52.14
VL2765,Pink Floyd,Meddle,Rock,1971,Near Mint,France,172.8,11420.0,No,Yes,5.0,2026-07-07,81.19
VL2766,Pink Floyd,Animals,Rock,1977,Very Good,US,158.4,21249.0,No,No,5.0,2024-06-22,30.66
VL2767,Nina Simone,Silk & Soul,Soul,1967,Very Good Plus,UK,168.9,,Yes,No,4.3,2025-05-25,32.61
VL2768,Pink Floyd,A Saucerful of Secrets,Rock,1968,Near Mint,US,154.5,12022.0,No,Yes,4.8,2024-07-12,42.04
VL2769,Outkast,Aquemini,Hip-Hop,1998,Near Mint,Netherlands,162.5,13141.0,No,Yes,4.1,2025-07-24,62.15
VL2770,Adele,21,Pop,2011,Mint,Japan,189.9,60000.0,Yes,Yes,4.3,2024-07-03,87.95
VL2771,Elton John,Elton John,Pop,1970,Very Good,Italy,167.8,19139.0,No,Yes,4.4,2026-07-18,50.3
VL2772,Kendrick Lamar,DAMN.,Hip-Hop,2017,Near Mint,,187.8,3358.0,No,Yes,4.4,2025-03-15,62.7
VL2773,Beyoncé,B'Day,R&B,2006,Good,US,173.2,14159.0,Yes,Yes,4.8,2026-02-21,17.43
VL2774,Oasis,Definitely Maybe,Rock,1994,Near Mint,Germany,146.3,32766.0,No,Yes,4.5,2025-10-26,78.99
VL2775,MF DOOM,MM..FOOD,Hip-Hop,2004,Near Mint,Germany,202.1,31906.0,Yes,No,4.3,2025-12-13,76.51
VL2776,D'Angelo,Voodoo,R&B,2000,Good,Germany,146.3,28893.0,No,Yes,4.8,2025-10-06,45.83
VL2777,David Bowie,Diamond Dogs,,1974,Near Mint,Canada,149.8,11529.0,,Yes,4.9,2024-01-09,40.55
VL2778,Madonna,True Blue,Pop,1986,Near Mint,UK,,19845.0,Yes,Yes,4.4,2026-03-27,111.27
VL2779,David Bowie,Scary Monsters,Rock,1980,Very Good Plus,Germany,165.5,9279.0,No,Yes,4.5,2026-01-05,72.89
VL2780,Lauryn Hill,The Miseducation of Lauryn Hill,R&B,1998,Very Good Plus,UK,182.2,7801.0,Yes,No,4.4,2026-04-14,129.71
VL2781,Queen,A Night at the Opera,Rock,1975,Very Good Plus,Italy,163.2,17581.0,No,Yes,4.4,2024-09-22,
VL2782,The Beach Boys,Pet Sounds,Rock,1966,Very Good Plus,Netherlands,188.9,23093.0,No,Yes,5.0,2025-08-15,74.68
VL2783,The Rolling Stones,Beggars Banquet,Rock,1968,Mint,UK,170.3,36762.0,No,Yes,3.4,2026-03-28,107.95
VL2784,,Kid A,Alternative,2000,Very Good Plus,Japan,139.2,2841.0,No,Yes,4.8,2025-11-09,73.21
VL2785,D'Angelo,Brown Sugar,R&B,1995,Very Good Plus,US,201.2,8853.0,Yes,Yes,5.0,2026-03-16,187.63
VL2786,Bob Marley & The Wailers,Uprising,Reggae,1980,Very Good,,171.3,14912.0,No,No,4.2,,26.97
VL2787,SZA,SOS,R&B,2022,Very Good Plus,Japan,169.4,7531.0,No,Yes,4.4,2024-12-17,
VL2788,Mac Miller,Watching Movies with the Sound Off,Hip-Hop,2013,Near Mint,Germany,162.0,30183.0,No,Yes,4.3,2024-07-27,50.46
VL2789,John Coltrane,My Favorite Things,Jazz,1961,Very Good,Netherlands,164.3,5690.0,No,Yes,4.2,2025-04-11,69.29
VL2790,Nirvana,In Utero,Rock,1993,Very Good,US,166.2,13193.0,No,Yes,,2026-01-21,59.92
VL2791,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Good,Netherlands,,14244.0,No,,4.8,2025-07-04,
VL2792,Stevie Wonder,Talking Book,Soul,1972,Very Good,UK,167.2,6235.0,No,Yes,4.5,2024-09-29,34.81
VL2793,Nas,It Was Written,Hip-Hop,1996,Very Good Plus,US,209.8,,No,Yes,,,44.01
VL2794,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,Good,Japan,156.3,7836.0,No,Yes,4.1,2025-04-03,12.03
VL2795,The Smiths,Meat Is Murder,Alternative,1985,Very Good Plus,UK,175.1,10776.0,No,Yes,4.3,2026-07-26,49.66
VL2796,Kanye West,Graduation,Hip-Hop,2007,Very Good,US,172.2,10559.0,No,No,4.1,2024-12-05,31.61
VL2797,Massive Attack,Blue Lines,Electronic,1991,Good,UK,191.9,46964.0,No,Yes,4.6,2026-02-16,30.19
VL2798,Bob Dylan,The Freewheelin' Bob Dylan,Folk,1963,Very Good,France,197.0,5041.0,No,Yes,4.9,2024-02-12,65.21
VL2799,,Hounds of Love,Pop,1985,Very Good Plus,US,174.1,2900.0,No,Yes,,2026-01-08,26.4
VL2800,Prince,Purple Rain,Pop,1984,Near Mint,Japan,,36328.0,No,Yes,4.5,2026-03-15,62.7
VL2801,Frank Ocean,Blonde,R&B,2016,Very Good Plus,Australia,168.6,,No,Yes,4.5,2024-01-15,44.42
VL2802,David Bowie,Low,Rock,1977,Very Good,US,188.0,4309.0,,Yes,4.9,2026-05-26,69.21
VL2803,Queen,Jazz,Rock,1978,Near Mint,,175.3,5499.0,No,,4.9,2026-03-22,102.88
VL2804,The Beatles,Please Please Me,Rock,1963,Mint,US,199.1,10097.0,No,Yes,4.0,2025-11-12,78.77
VL2805,Pink Floyd,Meddle,Rock,1971,Very Good,France,176.4,6589.0,No,No,4.8,2025-02-22,100.41
VL2806,The Beatles,Abbey Road,Rock,1969,Very Good,Italy,186.4,4103.0,No,Yes,3.9,2024-09-16,29.41
VL2807,Led Zeppelin,Physical Graffiti,Rock,1975,Mint,Canada,195.1,10454.0,No,Yes,4.5,2024-04-18,
VL2808,The Strokes,First Impressions of Earth,Rock,2005,Very Good Plus,UK,187.2,5924.0,No,Yes,4.5,2025-10-26,34.28
VL2809,Bob Marley & The Wailers,Kaya,Reggae,1978,Very Good Plus,UK,165.1,4760.0,No,No,4.8,2024-10-17,24.49
VL2810,Lana Del Rey,Ultraviolence,Pop,2014,Near Mint,US,185.0,11338.0,No,Yes,4.2,2025-10-28,78.74
VL2811,Prince,Sign o' the Times,Pop,1987,Very Good Plus,Germany,188.8,33227.0,No,,3.9,2025-06-12,37.96
VL2812,Kid Cudi,Man on the Moon: The End of Day,Hip-Hop,2009,Near Mint,US,180.9,2909.0,No,Yes,4.5,2024-03-22,
VL2813,Erykah Badu,New Amerykah Part One,R&B,2008,Near Mint,US,173.8,15093.0,No,Yes,4.4,,84.11
VL2814,Bob Marley & The Wailers,Survival,Reggae,1979,Very Good Plus,Italy,169.6,7754.0,No,No,4.3,2024-09-19,28.33
VL2815,Pink Floyd,Ummagumma,Rock,1969,Very Good,US,174.8,59768.0,Yes,Yes,,2025-12-29,80.5
VL2816,The Rolling Stones,Beggars Banquet,Rock,1968,Near Mint,Australia,160.8,8128.0,Yes,Yes,4.3,2024-09-13,87.36
VL2817,,John Wesley Harding,Rock,1967,Very Good,Netherlands,178.5,31539.0,No,Yes,4.7,2024-09-30,37.14
VL2818,The Rolling Stones,Exile on Main St.,Rock,1972,Near Mint,UK,176.5,9225.0,No,Yes,4.2,2026-02-03,59.99
VL2819,"Tyler, The Creator",Flower Boy,Hip-Hop,2017,Mint,UK,187.5,7880.0,No,Yes,3.9,2024-07-29,54.29
VL2820,The Weeknd,After Hours,R&B,2020,Very Good,UK,179.3,1408.0,No,Yes,4.0,2024-09-09,
VL2821,Beyoncé,Lemonade,R&B,2016,Near Mint,Japan,,4179.0,No,Yes,4.3,2024-08-07,136.82
VL2822,The Weeknd,After Hours,R&B,2020,Near Mint,Italy,196.4,19061.0,No,Yes,5.0,2026-05-28,48.65
VL2823,Pink Floyd,Atom Heart Mother,Rock,1970,Very Good,Germany,187.1,12672.0,No,Yes,4.5,2026-01-23,37.77
VL2824,Taylor Swift,folklore,Pop,2020,Very Good Plus,UK,,,No,Yes,4.0,2025-12-06,86.48
VL2825,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Near Mint,US,171.8,8190.0,No,Yes,4.8,2024-02-19,62.96
VL2826,Nina Simone,I Put a Spell on You,Jazz,1965,Very Good,Japan,183.2,15714.0,No,Yes,4.0,2024-09-17,
VL2827,Taylor Swift,Red,Pop,2012,Mint,US,,39763.0,No,Yes,4.1,2025-01-02,95.59
VL2828,The Notorious B.I.G.,Life After Death,Hip-Hop,1997,Near Mint,UK,177.8,28684.0,,Yes,5.0,2024-07-24,99.21
VL2829,Pearl Jam,Ten,Rock,1991,Very Good,Germany,174.2,6042.0,No,Yes,5.0,2026-08-05,
VL2830,The Beach Boys,Surf's Up,Rock,1971,Good,France,182.6,4512.0,Yes,Yes,4.7,2026-06-28,51.06
VL2831,Pearl Jam,Vitalogy,Rock,1994,Near Mint,Germany,169.7,60000.0,No,Yes,4.9,2025-10-09,58.62
VL2832,Fleetwood Mac,Rumours,Rock,1977,Near Mint,US,209.1,1175.0,No,,5.0,2024-08-18,57.71
VL2833,Queen,The Game,Rock,1980,Very Good Plus,US,211.5,18811.0,No,Yes,3.9,2026-02-18,35.76
VL2834,David Bowie,Lodger,Rock,1979,Near Mint,Germany,146.1,6260.0,No,Yes,4.0,2025-11-26,33.86
VL2835,Taylor Swift,reputation,Pop,2017,Very Good Plus,US,186.4,7846.0,No,,4.6,2024-12-30,
VL2836,Adele,19,Pop,2008,Near Mint,Japan,183.8,6743.0,No,Yes,4.6,2024-11-01,36.7
VL2837,Michael Jackson,Off the Wall,Pop,1979,Good,Italy,185.5,14518.0,No,No,5.0,2025-07-04,13.83
VL2838,Rihanna,Loud,Pop,2010,Very Good Plus,US,184.4,9933.0,Yes,Yes,4.7,2026-04-13,47.34
VL2839,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Near Mint,US,176.9,60000.0,No,Yes,4.5,2025-05-05,
VL2840,Elton John,Elton John,Pop,1970,Mint,US,198.3,18879.0,No,Yes,4.9,2025-02-08,90.62
VL2841,Pink Floyd,The Dark Side of the Moon,Rock,1973,Very Good,,187.1,17839.0,,Yes,4.8,2024-02-29,55.64
VL2842,Erykah Badu,New Amerykah Part One,R&B,2008,Near Mint,France,174.2,21881.0,No,,4.2,2024-07-21,76.29
VL2843,Frank Ocean,Blonde,R&B,2016,Very Good Plus,US,207.8,10322.0,No,No,4.5,2025-08-17,47.78
VL2844,David Bowie,Station to Station,Rock,1976,Very Good,France,167.8,16460.0,,No,5.0,2025-01-31,43.6
VL2845,Jimi Hendrix,Are You Experienced,Rock,1967,Very Good Plus,Japan,211.6,10419.0,No,No,4.9,2024-09-25,20.65
VL2846,John Coltrane,Ascension,Jazz,1966,Very Good,Canada,,3580.0,,Yes,4.3,2026-01-01,81.66
VL2847,Johnny Cash,At Folsom Prison,Country,1968,Very Good Plus,US,169.6,5178.0,No,Yes,4.9,2024-09-19,62.11
VL2848,Mac Miller,GO:OD AM,Hip-Hop,2015,Very Good,Netherlands,193.8,4936.0,No,Yes,4.2,2025-08-01,97.45
VL2849,Depeche Mode,Speak & Spell,Electronic,1981,Very Good,Netherlands,182.6,9223.0,No,No,4.0,2024-05-22,
VL2850,Fleetwood Mac,Tusk,Rock,1979,Very Good,US,193.5,11127.0,No,Yes,4.0,2025-05-20,28.97
VL2851,Rihanna,Good Girl Gone Bad,Pop,2007,Very Good Plus,US,,42344.0,No,Yes,4.8,2025-04-26,21.41
VL2852,David Bowie,Lodger,Rock,1979,Very Good Plus,UK,173.6,3239.0,No,Yes,4.9,2026-03-21,116.98
VL2853,Bob Dylan,Blood on the Tracks,Rock,1975,Near Mint,UK,185.6,5381.0,No,Yes,4.0,2024-10-08,34.3
